"书号","定额编号","条目序号"
"DG_2018","DG-1","0"
"DG_2018","DG-2","0"
"DG_2018","DG-3","0"
"DG_2018","DG-4","0"
"DG_2018","DG-5","0"
"DG_2018","DG-6","0"
"DG_2018","DG-7","0"
"DG_2018","DG-8","0"
"DG_2018","DG-9","0"
"DG_2018","DG-10","0"
"DG_2018","DG-11","0"
"DG_2018","DG-12","0"
"DG_2018","DG-13","0"
"DG_2018","DG-14","0"
"DG_2018","DG-15","0"
"DG_2018","DG-16","0"
"DG_2018","DG-17","0"
"DG_2018","DG-18","0"
"DG_2018","DG-19","0"
"DG_2018","DG-20","0"
"DG_2018","DG-21","0"
"DG_2018","DG-22","0"
"DG_2018","DG-23","0"
"DG_2018","DG-24","0"
"DG_2018","DG-25","0"
"DG_2018","DG-26","0"
"DG_2018","DG-27","0"
"DG_2018","DG-28","0"
"DG_2018","DG-29","0"
"DG_2018","DG-30","0"
"DG_2018","DG-31","0"
"DG_2018","DG-32","0"
"DG_2018","DG-33","0"
"DG_2018","DG-34","0"
"DG_2018","DG-35","0"
"DG_2018","DG-36","0"
"DG_2018","DG-37","0"
"DG_2018","DG-38","0"
"DG_2018","DG-39","0"
"DG_2018","DG-40","0"
"DG_2018","DG-41","0"
"DG_2018","DG-42","0"
"DG_2018","DG-43","0"
"DG_2018","DG-44","0"
"DG_2018","DG-45","0"
"DG_2018","DG-46","0"
"DG_2018","DG-47","0"
"DG_2018","DG-48","0"
"DG_2018","DG-49","0"
"DG_2018","DG-50","0"
"DG_2018","DG-51","0"
"DG_2018","DG-52","0"
"DG_2018","DG-53","0"
"DG_2018","DG-54","0"
"DG_2018","DG-55","0"
"DG_2018","DG-56","0"
"DG_2018","DG-57","0"
"DG_2018","DG-58","0"
"DG_2018","DG-59","0"
"DG_2018","DG-60","0"
"DG_2018","DG-61","0"
"DG_2018","DG-62","0"
"DG_2018","DG-63","0"
"DG_2018","DG-64","0"
"DG_2018","DG-65","0"
"DG_2018","DG-66","0"
"DG_2018","DG-67","0"
"DG_2018","DG-68","0"
"DG_2018","DG-69","0"
"DG_2018","DG-70","0"
"DG_2018","DG-71","0"
"DG_2018","DG-72","0"
"DG_2018","DG-73","0"
"DG_2018","DG-74","0"
"DG_2018","DG-75","0"
"DG_2018","DG-76","0"
"DG_2018","DG-77","0"
"DG_2018","DG-78","0"
"DG_2018","DG-79","0"
"DG_2018","DG-80","0"
"DG_2018","DG-81","0"
"DG_2018","DG-82","0"
"DG_2018","DG-83","0"
"DG_2018","DG-84","0"
"DG_2018","DG-85","0"
"DG_2018","DG-86","0"
"DG_2018","DG-87","0"
"DG_2018","DG-88","0"
"DG_2018","DG-89","0"
"DG_2018","DG-90","0"
"DG_2018","DG-91","0"
"DG_2018","DG-92","0"
"DG_2018","DG-93","0"
"DG_2018","DG-94","0"
"DG_2018","DG-95","0"
"DG_2018","DG-96","0"
"DG_2018","DG-97","0"
"DG_2018","DG-98","0"
"DG_2018","DG-99","0"
"DG_2018","DG-100","0"
"DG_2018","DG-101","0"
"DG_2018","DG-102","0"
"DG_2018","DG-103","0"
"DG_2018","DG-104","0"
"DG_2018","DG-105","0"
"DG_2018","DG-106","0"
"DG_2018","DG-107","0"
"DG_2018","DG-108","0"
"DG_2018","DG-109","0"
"DG_2018","DG-110","0"
"DG_2018","DG-111","0"
"DG_2018","DG-112","0"
"DG_2018","DG-113","0"
"DG_2018","DG-114","0"
"DG_2018","DG-115","0"
"DG_2018","DG-116","0"
"DG_2018","DG-117","0"
"DG_2018","DG-118","0"
"DG_2018","DG-119","0"
"DG_2018","DG-120","0"
"DG_2018","DG-121","0"
"DG_2018","DG-122","0"
"DG_2018","DG-123","0"
"DG_2018","DG-124","0"
"DG_2018","DG-125","0"
"DG_2018","DG-126","0"
"DG_2018","DG-127","0"
"DG_2018","DG-128","0"
"DG_2018","DG-129","0"
"DG_2018","DG-130","0"
"DG_2018","DG-131","0"
"DG_2018","DG-132","0"
"DG_2018","DG-133","0"
"DG_2018","DG-134","0"
"DG_2018","DG-135","0"
"DG_2018","DG-136","0"
"DG_2018","DG-137","0"
"DG_2018","DG-138","0"
"DG_2018","DG-139","0"
"DG_2018","DG-140","0"
"DG_2018","DG-141","0"
"DG_2018","DG-142","0"
"DG_2018","DG-143","0"
"DG_2018","DG-144","0"
"DG_2018","DG-145","0"
"DG_2018","DG-146","0"
"DG_2018","DG-147","0"
"DG_2018","DG-148","0"
"DG_2018","DG-149","0"
"DG_2018","DG-150","0"
"DG_2018","DG-151","0"
"DG_2018","DG-152","0"
"DG_2018","DG-153","0"
"DG_2018","DG-154","0"
"DG_2018","DG-155","0"
"DG_2018","DG-156","0"
"DG_2018","DG-157","0"
"DG_2018","DG-158","0"
"DG_2018","DG-159","0"
"DG_2018","DG-160","0"
"DG_2018","DG-161","0"
"DG_2018","DG-162","0"
"DG_2018","DG-163","0"
"DG_2018","DG-164","0"
"DG_2018","DG-165","0"
"DG_2018","DG-166","0"
"DG_2018","DG-167","0"
"DG_2018","DG-168","0"
"DG_2018","DG-169","0"
"DG_2018","DG-170","0"
"DG_2018","DG-171","0"
"DG_2018","DG-172","0"
"DG_2018","DG-173","0"
"DG_2018","DG-174","0"
"DG_2018","DG-175","0"
"DG_2018","DG-176","0"
"DG_2018","DG-177","0"
"DG_2018","DG-178","0"
"DG_2018","DG-179","0"
"DG_2018","DG-180","0"
"DG_2018","DG-181","0"
"DG_2018","DG-182","0"
"DG_2018","DG-183","0"
"DG_2018","DG-184","0"
"DG_2018","DG-185","0"
"DG_2018","DG-186","0"
"DG_2018","DG-187","0"
"DG_2018","DG-188","0"
"DG_2018","DG-189","0"
"DG_2018","DG-190","0"
"DG_2018","DG-191","0"
"DG_2018","DG-192","0"
"DG_2018","DG-193","0"
"DG_2018","DG-194","0"
"DG_2018","DG-195","0"
"DG_2018","DG-196","0"
"DG_2018","DG-197","0"
"DG_2018","DG-198","0"
"DG_2018","DG-199","0"
"DG_2018","DG-200","0"
"DG_2018","DG-201","0"
"DG_2018","DG-202","0"
"DG_2018","DG-203","0"
"DG_2018","DG-204","0"
"DG_2018","DG-205","0"
"DG_2018","DG-206","0"
"DG_2018","DG-207","0"
"DG_2018","DG-208","0"
"DG_2018","DG-209","0"
"DG_2018","DG-210","0"
"DG_2018","DG-211","0"
"DG_2018","DG-212","0"
"DG_2018","DG-213","0"
"DG_2018","DG-214","0"
"DG_2018","DG-215","0"
"DG_2018","DG-216","0"
"DG_2018","DG-217","0"
"DG_2018","DG-218","0"
"DG_2018","DG-219","0"
"DG_2018","DG-220","0"
"DG_2018","DG-221","0"
"DG_2018","DG-222","0"
"DG_2018","DG-223","0"
"DG_2018","DG-224","0"
"DG_2018","DG-225","0"
"DG_2018","DG-226","0"
"DG_2018","DG-227","0"
"DG_2018","DG-228","0"
"DG_2018","DG-229","0"
"DG_2018","DG-230","0"
"DG_2018","DG-231","0"
"DG_2018","DG-232","0"
"DG_2018","DG-233","0"
